player,nationality,position,squad,comp_level,age,birth_year,games,playing_games_starts,playing_minutes,playing_goals,performance_assists,performance_pens_made,performance_pens_att,performance_cards_yellow,performance_cards_red,performance_goals_per90,per90_assists_per90,per90_goals_assists_per90,per90_goals_pens_per90,per90_goals_assists_pens_per90,per90_xg,expected_npxg,expected_xa,expected_xg_per90,per90_xa_per90,per90_xg_xa_per90,per90_npxg_per90,per90_npxg_xa_per90,per90_matches,tackles_tackles,tackles_tackles_won,tackles_tackles_def_3rd,tackles_tackles_mid_3rd,tackles_tackles_att_3rd,dribbles_def_dribble_tackles,dribbles_def_dribbles_vs,dribbles_def_dribble_tackles_pct,dribbles_def_dribbled_past,pressures_pressures,pressures_pressure_regains,pressures_pressure_regain_pct,pressures_pressures_def_3rd,pressures_pressures_mid_3rd,pressures_pressures_att_3rd,blocks_blocks,blocks_blocked_shots,blocks_blocked_shots_saves,blocks_blocked_passes,interceptions,clearances,errors,sca_sca,sca_sca_per90,sca_types_sca_passes_live,sca_types_sca_passes_dead,sca_types_sca_dribbles,sca_types_sca_shots,sca_types_sca_fouled,gca_gca,gca_gca_per90,gca_types_gca_passes_live,gca_types_gca_passes_dead,gca_types_gca_dribbles,gca_types_gca_shots,gca_types_gca_fouled,gca_types_gca_og_for,performance_cards_yellow_red,performance_fouls,performance_fouled,performance_offsides,performance_crosses,performance_interceptions,performance_tackles_won,performance_pens_won,performance_pens_conceded,performance_own_goals,performance_ball_recoveries,aerials_aerials_won,aerials_aerials_lost,aerials_aerials_won_pct,passes_total_passes_completed,passes_total_passes,passes_total_passes_pct,passes_total_passes_total_distance,passes_total_passes_progressive_distance,passes_short_passes_completed_short,passes_short_passes_short,passes_short_passes_pct_short,passes_medium_passes_completed_medium,passes_medium_passes_medium,passes_medium_passes_pct_medium,passes_long_passes_completed_long,passes_long_passes_long,passes_long_passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,playing_minutes_per_game,playing_minutes_pct,playing_minutes_90s,starts_minutes_per_start,starts_games_subs,subs_minutes_per_sub,subs_unused_subs,subs_points_per_match,team_success_on_goals_for,team_success_on_goals_against,team_success_plus_minus,team_success_plus_minus_per90,team_success_plus_minus_wowy,team_success_on_xg_for,xg_team_success_on_xg_against,xg_team_success_xg_plus_minus,xg_team_success_xg_plus_minus_per90,xg_team_success_xg_plus_minus_wowy,xg_team_success_matches,touches_touches,touches_touches_def_pen_area,touches_touches_def_3rd,touches_touches_mid_3rd,touches_touches_att_3rd,touches_touches_att_pen_area,touches_touches_live_ball,dribbles_dribbles_completed,dribbles_dribbles,dribbles_dribbles_completed_pct,dribbles_players_dribbled_past,dribbles_nutmegs,carries_carries,carries_carry_distance,carries_carry_progressive_distance,receiving_pass_targets,receiving_passes_received,receiving_passes_received_pct,miscontrols,dispossessed,minutes_90
Leandro Trossard,BEL,"MF,FW",Brighton,Premier League,24.0,1994.0,31,22,"2,011",5,3,0,0,0,0,0.22,0.13,0.36,0.22,0.36,4.7,4.7,3.9,0.21,0.17,0.39,0.21,0.39,Matches,28.0,16,13.0,12.0,3.0,9.0,39.0,23.1,30.0,373.0,100.0,26.8,72.0,169.0,132.0,29.0,2.0,0.0,27.0,8,5.0,0.0,78.0,3.49,55.0,9.0,7.0,3.0,3.0,9.0,0.4,4.0,2.0,1.0,1.0,0.0,1.0,0,13,11,4,76,8,16,0.0,0.0,0,138.0,2.0,22.0,8.3,567.0,795.0,71.3,10966.0,3574.0,6.0,38.0,15.8,435.0,555.0,78.4,126.0,202.0,62.4,3,3.9,-0.9,38.0,45.0,30.0,8.0,124.0,65.0,58.8,22.3,81.0,9,26.0,3,0.97,22.0,34.0,-12.0,-0.54,-0.35,26.0,32.1,-6.1,-0.27,0.14,Matches,1039.0,21.0,131.0,419.0,573.0,117.0,1000.0,34.0,60.0,56.7,36.0,1.0,818.0,5551.0,2809.0,1030.0,768.0,74.6,41.0,47.0,22.3
Tom Trybull,GER,MF,Norwich City,Premier League,26.0,1993.0,16,14,"1,130",0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.03,0.0,0.04,0.03,0.04,Matches,49.0,30,26.0,18.0,5.0,18.0,66.0,27.3,48.0,392.0,112.0,28.6,175.0,200.0,17.0,21.0,7.0,0.0,14.0,16,38.0,0.0,9.0,0.72,7.0,0.0,1.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0,26,11,2,0,16,30,0.0,0.0,0,130.0,23.0,17.0,57.5,551.0,597.0,92.3,9696.0,2562.0,6.0,12.0,50.0,454.0,477.0,95.2,91.0,108.0,84.3,0,0.0,0.0,2.0,41.0,0.0,0.0,26.0,71.0,33.0,12.6,77.0,2,29.0,14,0.63,12.0,26.0,-14.0,-1.12,0.26,13.7,18.0,-4.3,-0.34,0.39,Matches,756.0,59.0,253.0,459.0,86.0,13.0,742.0,7.0,9.0,77.8,7.0,0.0,497.0,2281.0,851.0,513.0,475.0,92.6,11.0,10.0,12.6
Axel Tuanzebe,ENG,DF,Manchester Utd,Premier League,21.0,1997.0,5,2,189,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3.0,3,0.0,3.0,0.0,0.0,1.0,0.0,1.0,30.0,8.0,26.7,12.0,14.0,4.0,7.0,0.0,0.0,7.0,5,6.0,1.0,2.0,0.95,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,3,0,1,5,3,0.0,0.0,0,26.0,3.0,10.0,23.1,127.0,141.0,90.1,2333.0,660.0,1.0,3.0,33.3,102.0,110.0,92.7,24.0,28.0,85.7,0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,38.0,5.5,2.1,90.0,3,3.0,9,1.6,1.0,3.0,-2.0,-0.95,-1.84,1.9,2.6,-0.7,-0.31,-0.94,Matches,166.0,8.0,59.0,95.0,26.0,0.0,154.0,0.0,3.0,0.0,0.0,0.0,111.0,774.0,408.0,113.0,109.0,96.5,1.0,2.0,2.1
Georgi Tunjov,EST,MF,SPAL,Serie A,18.0,2001.0,8,2,205,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.19,0.04,0.23,0.19,0.23,Matches,5.0,4,4.0,1.0,0.0,1.0,11.0,9.1,10.0,50.0,14.0,28.0,9.0,22.0,19.0,2.0,1.0,0.0,1.0,2,1.0,0.0,4.0,1.76,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,0,13,2,4,0.0,0.0,0,17.0,3.0,4.0,42.9,56.0,79.0,70.9,965.0,427.0,1.0,4.0,25.0,44.0,54.0,81.5,11.0,21.0,52.4,0,0.1,-0.1,3.0,8.0,0.0,0.0,13.0,26.0,6.3,2.3,72.0,6,10.0,15,0.38,1.0,5.0,-4.0,-1.76,-0.54,2.4,4.7,-2.3,-1.01,-0.36,Matches,106.0,1.0,24.0,47.0,39.0,3.0,94.0,2.0,4.0,50.0,2.0,0.0,66.0,274.0,131.0,93.0,67.0,72.0,8.0,5.0,2.3
Stefano Turati,ITA,GK,Sassuolo,Serie A,-1.0,-1.0,2,2,180,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0.0,0.0,0,7.0,0.0,0.0,-1.0,43.0,51.0,84.3,897.0,529.0,0.0,0.0,-1.0,31.0,31.0,100.0,12.0,20.0,60.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,5.6,2.0,90.0,0,-1.0,17,1.0,4.0,4.0,0.0,0.0,-0.06,2.6,5.0,-2.4,-1.22,-1.02,Matches,57.0,53.0,57.0,0.0,0.0,0.0,39.0,0.0,0.0,-1.0,0.0,0.0,23.0,110.0,68.0,19.0,19.0,100.0,0.0,0.0,2.0
Gennaro Tutino,ITA,FW,Hellas Verona,Serie A,22.0,1996.0,6,2,225,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.07,0.01,0.08,0.07,0.08,Matches,1.0,0,0.0,0.0,1.0,1.0,3.0,33.3,2.0,42.0,9.0,21.4,5.0,17.0,20.0,0.0,0.0,0.0,0.0,2,1.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,11,0,0,2,0,0.0,0.0,0,15.0,10.0,14.0,41.7,54.0,74.0,73.0,746.0,160.0,3.0,5.0,60.0,46.0,63.0,73.0,5.0,6.0,83.3,0,0.0,0.0,1.0,4.0,3.0,0.0,3.0,38.0,6.9,2.5,72.0,4,20.0,9,0.67,1.0,3.0,-2.0,-0.8,-0.74,2.3,4.7,-2.3,-0.93,-0.88,Matches,107.0,2.0,14.0,52.0,55.0,5.0,103.0,3.0,5.0,60.0,3.0,0.0,68.0,578.0,307.0,155.0,77.0,49.7,7.0,4.0,2.5
Matthieu Udol,FRA,DF,Metz,Ligue 1,23.0,1996.0,13,12,"1,102",0,1,0,0,3,0,0.0,0.08,0.08,0.0,0.08,0.4,0.4,0.7,0.03,0.06,0.09,0.03,0.09,Matches,33.0,17,19.0,9.0,5.0,14.0,33.0,42.4,19.0,211.0,64.0,30.3,119.0,75.0,17.0,42.0,6.0,0.0,36.0,24,49.0,0.0,16.0,1.31,8.0,2.0,3.0,0.0,3.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,0,13,17,0,38,24,17,0.0,1.0,0,95.0,14.0,12.0,53.8,428.0,581.0,73.7,7866.0,3497.0,7.0,20.0,35.0,343.0,392.0,87.5,78.0,169.0,46.2,1,0.7,0.3,7.0,26.0,11.0,4.0,68.0,85.0,43.7,12.2,90.0,1,24.0,5,1.38,14.0,15.0,-1.0,-0.08,0.36,11.7,18.3,-6.6,-0.54,-0.5,Matches,751.0,53.0,299.0,359.0,147.0,7.0,632.0,20.0,25.0,80.0,21.0,2.0,420.0,2816.0,1886.0,408.0,385.0,94.4,6.0,13.0,12.2
Hwang Ui-jo,KOR,"MF,FW",Bordeaux,Ligue 1,26.0,1992.0,24,19,"1,633",6,2,0,0,2,0,0.33,0.11,0.44,0.33,0.44,3.7,3.7,0.9,0.2,0.05,0.25,0.2,0.25,Matches,9.0,7,2.0,6.0,1.0,3.0,14.0,21.4,11.0,247.0,58.0,23.5,48.0,132.0,67.0,15.0,1.0,0.0,14.0,5,3.0,0.0,22.0,1.21,15.0,1.0,1.0,2.0,3.0,4.0,0.22,2.0,0.0,0.0,0.0,2.0,0.0,0,13,31,7,9,5,7,0.0,0.0,0,65.0,13.0,17.0,43.3,351.0,426.0,82.4,5521.0,944.0,2.0,21.0,9.5,313.0,354.0,88.4,36.0,51.0,70.6,2,0.9,1.1,8.0,23.0,11.0,4.0,29.0,68.0,64.8,18.1,80.0,5,24.0,2,1.25,24.0,26.0,-2.0,-0.11,-0.92,21.3,24.3,-3.0,-0.17,-0.08,Matches,614.0,9.0,47.0,371.0,240.0,53.0,610.0,19.0,34.0,55.9,20.0,1.0,471.0,2861.0,1559.0,763.0,494.0,64.7,39.0,30.0,18.1
Anthony Ujah,NGA,"MF,FW",Union Berlin,Bundesliga,28.0,1990.0,24,10,949,3,2,0,0,0,0,0.28,0.19,0.47,0.28,0.47,2.4,2.4,0.8,0.23,0.08,0.31,0.23,0.31,Matches,8.0,5,3.0,2.0,3.0,1.0,8.0,12.5,7.0,169.0,39.0,23.1,18.0,81.0,70.0,5.0,2.0,0.0,3.0,1,12.0,0.0,16.0,1.52,14.0,0.0,0.0,2.0,0.0,5.0,0.47,3.0,0.0,0.0,2.0,0.0,0.0,0,20,3,9,7,1,5,0.0,0.0,0,51.0,59.0,66.0,47.2,162.0,264.0,61.4,2497.0,752.0,7.0,27.0,25.9,133.0,195.0,68.2,22.0,42.0,52.4,2,0.8,1.2,8.0,17.0,3.0,0.0,28.0,40.0,31.0,10.5,70.0,14,18.0,10,1.13,14.0,18.0,-4.0,-0.38,0.17,12.1,18.9,-6.8,-0.65,-0.34,Matches,369.0,11.0,35.0,170.0,189.0,36.0,359.0,11.0,18.0,61.1,12.0,1.0,192.0,1195.0,620.0,521.0,266.0,51.1,29.0,12.0,10.5
Sven Ulreich,GER,GK,Bayern Munich,Bundesliga,30.0,1988.0,1,1,90,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,6.0,0.0,0.0,-1.0,44.0,52.0,84.6,1097.0,555.0,0.0,1.0,0.0,30.0,30.0,100.0,14.0,21.0,66.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.9,1.0,90.0,0,-1.0,32,1.5,4.0,6.0,-2.0,-2.0,-4.12,2.0,1.9,0.2,0.18,-1.26,Matches,56.0,51.0,56.0,0.0,0.0,0.0,46.0,0.0,0.0,-1.0,0.0,0.0,32.0,93.0,48.0,36.0,35.0,97.2,0.0,0.0,1.0
Samuel Umtiti,FRA,DF,Barcelona,La Liga,25.0,1993.0,13,10,949,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,15.0,9,5.0,9.0,1.0,5.0,10.0,50.0,5.0,95.0,41.0,43.2,35.0,57.0,3.0,3.0,1.0,0.0,2.0,25,47.0,0.0,5.0,0.47,5.0,0.0,0.0,0.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,0,20,16,1,0,25,9,0.0,0.0,0,116.0,22.0,10.0,68.8,749.0,808.0,92.7,14432.0,4444.0,7.0,14.0,50.0,560.0,585.0,95.7,182.0,209.0,87.1,0,0.0,0.0,0.0,57.0,0.0,0.0,43.0,73.0,27.7,10.5,90.0,3,16.0,12,2.38,24.0,12.0,12.0,1.14,-0.17,18.3,8.8,9.5,0.91,0.16,Matches,899.0,101.0,407.0,536.0,21.0,2.0,868.0,4.0,6.0,66.7,4.0,0.0,683.0,4131.0,2417.0,676.0,666.0,98.5,4.0,3.0,10.5
Enes Ünal,TUR,FW,Valladolid,La Liga,22.0,1997.0,35,23,"2,344",6,2,2,3,4,0,0.23,0.08,0.31,0.15,0.23,9.1,6.8,2.7,0.35,0.1,0.45,0.26,0.36,Matches,20.0,12,6.0,11.0,3.0,3.0,20.0,15.0,17.0,470.0,100.0,21.3,42.0,249.0,179.0,24.0,6.0,0.0,18.0,7,13.0,0.0,57.0,2.19,39.0,0.0,6.0,3.0,8.0,7.0,0.27,4.0,0.0,0.0,0.0,2.0,1.0,0,41,55,19,8,7,12,3.0,0.0,0,129.0,115.0,156.0,42.4,423.0,621.0,68.1,6601.0,1583.0,13.0,45.0,28.9,351.0,482.0,72.8,59.0,94.0,62.8,2,2.7,-0.7,25.0,41.0,10.0,2.0,46.0,67.0,68.5,26.0,87.0,12,29.0,1,1.14,26.0,31.0,-5.0,-0.19,0.31,27.2,32.9,-5.7,-0.22,0.21,Matches,948.0,17.0,95.0,523.0,394.0,104.0,928.0,26.0,42.0,61.9,27.0,0.0,564.0,3321.0,1831.0,1284.0,713.0,55.5,76.0,61.0,26.0
Cengiz Ünder,TUR,FW,Roma,Serie A,22.0,1997.0,17,10,838,3,0,0,0,2,0,0.32,0.0,0.32,0.32,0.32,2.0,2.0,2.2,0.21,0.24,0.45,0.21,0.45,Matches,12.0,7,4.0,4.0,4.0,3.0,13.0,23.1,10.0,124.0,34.0,27.4,29.0,61.0,34.0,11.0,2.0,0.0,9.0,6,5.0,0.0,44.0,4.73,26.0,1.0,12.0,3.0,2.0,2.0,0.21,0.0,0.0,1.0,1.0,0.0,0.0,0,5,14,0,45,6,7,0.0,0.0,0,49.0,5.0,4.0,55.6,229.0,326.0,70.2,4466.0,1435.0,3.0,20.0,15.0,174.0,214.0,81.3,52.0,92.0,56.5,0,2.2,-2.2,22.0,21.0,17.0,9.0,44.0,49.0,25.9,9.3,70.0,7,20.0,10,1.59,20.0,18.0,2.0,0.21,-0.57,20.1,12.3,7.8,0.83,0.3,Matches,445.0,7.0,55.0,177.0,259.0,52.0,431.0,30.0,38.0,78.9,31.0,2.0,366.0,3023.0,1903.0,434.0,335.0,77.2,19.0,17.0,9.3
Dayot Upamecano,FRA,DF,RB Leipzig,Bundesliga,20.0,1998.0,28,27,"2,357",0,1,0,0,8,1,0.0,0.04,0.04,0.0,0.04,1.8,1.8,0.9,0.07,0.03,0.1,0.07,0.1,Matches,56.0,44,41.0,15.0,0.0,23.0,42.0,54.8,19.0,314.0,134.0,42.7,197.0,110.0,7.0,45.0,17.0,2.0,28.0,43,107.0,2.0,29.0,1.11,24.0,0.0,0.0,4.0,1.0,5.0,0.19,4.0,0.0,0.0,1.0,0.0,0.0,1,27,13,1,2,43,44,0.0,0.0,0,353.0,61.0,32.0,65.6,1766.0,1966.0,89.8,40062.0,13462.0,11.0,26.0,42.3,1121.0,1208.0,92.8,634.0,732.0,86.6,1,0.9,0.1,8.0,163.0,10.0,0.0,157.0,84.0,77.0,26.2,86.0,1,45.0,0,1.86,66.0,32.0,34.0,1.3,0.02,57.1,30.3,26.9,1.03,0.1,Matches,2240.0,236.0,1084.0,1283.0,78.0,26.0,2188.0,26.0,32.0,81.3,27.0,1.0,1651.0,12046.0,6780.0,1597.0,1575.0,98.6,11.0,21.0,26.2
Mark Uth,GER,"MF,FW",Köln,Bundesliga,27.0,1991.0,15,14,"1,162",5,5,1,3,5,0,0.39,0.39,0.77,0.31,0.7,6.5,4.5,3.3,0.5,0.26,0.76,0.35,0.61,Matches,23.0,18,6.0,13.0,4.0,8.0,27.0,29.6,19.0,350.0,96.0,27.4,52.0,191.0,107.0,18.0,1.0,0.0,17.0,7,5.0,0.0,55.0,4.26,25.0,12.0,5.0,5.0,8.0,10.0,0.77,4.0,1.0,1.0,1.0,3.0,0.0,0,21,30,3,89,7,18,3.0,0.0,0,98.0,12.0,27.0,30.8,316.0,495.0,63.8,6957.0,1804.0,6.0,29.0,20.7,198.0,255.0,77.6,112.0,211.0,53.1,5,3.3,1.7,28.0,27.0,15.0,2.0,61.0,77.0,38.0,12.9,82.0,1,13.0,0,1.07,24.0,26.0,-2.0,-0.15,0.6,23.8,20.4,3.4,0.26,0.66,Matches,692.0,7.0,76.0,343.0,319.0,50.0,602.0,18.0,31.0,58.1,21.0,0.0,462.0,3163.0,1416.0,579.0,430.0,74.3,40.0,27.0,12.9
Mark Uth,GER,"MF,FW",Schalke 04,Bundesliga,27.0,1991.0,8,4,353,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.3,0.24,0.08,0.32,0.24,0.32,Matches,4.0,3,2.0,2.0,0.0,0.0,5.0,0.0,5.0,113.0,31.0,27.4,15.0,50.0,48.0,4.0,0.0,0.0,4.0,2,0.0,0.0,4.0,1.02,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,2,2,3,2,3,0.0,0.0,0,14.0,7.0,14.0,33.3,82.0,114.0,71.9,1329.0,177.0,1.0,4.0,25.0,67.0,89.0,75.3,14.0,21.0,66.7,0,0.3,-0.3,2.0,1.0,1.0,0.0,4.0,44.0,11.5,3.9,67.0,4,21.0,3,1.75,9.0,7.0,2.0,0.51,1.24,4.3,5.7,-1.5,-0.37,0.06,Matches,161.0,0.0,15.0,86.0,75.0,19.0,156.0,3.0,6.0,50.0,3.0,1.0,99.0,594.0,263.0,194.0,122.0,62.9,11.0,6.0,3.9
Tomáš Vaclík,CZE,GK,Sevilla,La Liga,30.0,1989.0,33,33,"2,925",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.0,0.12,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,1,0,0.0,0.0,0,158.0,0.0,0.0,-1.0,668.0,920.0,72.6,21296.0,12638.0,2.0,3.0,66.7,300.0,303.0,99.0,366.0,614.0,59.6,0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,89.0,85.5,32.5,89.0,0,-1.0,0,1.73,44.0,31.0,13.0,0.4,-0.87,40.8,29.9,10.9,0.33,-0.36,Matches,970.0,879.0,966.0,3.0,1.0,0.0,677.0,0.0,0.0,-1.0,0.0,0.0,441.0,1777.0,866.0,398.0,394.0,99.0,0.0,0.0,32.5
Álvaro Vadillo,ESP,"MF,FW",Granada,La Liga,24.0,1994.0,22,15,"1,218",3,1,1,1,0,0,0.22,0.07,0.3,0.15,0.22,1.8,1.1,1.7,0.14,0.12,0.26,0.08,0.2,Matches,12.0,9,4.0,7.0,1.0,6.0,15.0,40.0,9.0,159.0,51.0,32.1,48.0,72.0,39.0,17.0,1.0,0.0,16.0,7,4.0,0.0,39.0,2.88,20.0,14.0,1.0,0.0,4.0,2.0,0.15,0.0,1.0,0.0,0.0,1.0,0.0,0,9,20,9,92,7,9,0.0,0.0,0,59.0,6.0,23.0,20.7,303.0,454.0,66.7,5012.0,1970.0,12.0,34.0,35.3,235.0,301.0,78.1,56.0,119.0,47.1,1,1.7,-0.7,18.0,17.0,14.0,3.0,65.0,55.0,35.6,13.5,71.0,7,23.0,5,1.27,12.0,17.0,-5.0,-0.37,-0.86,12.9,14.3,-1.3,-0.1,-0.16,Matches,590.0,8.0,58.0,235.0,343.0,36.0,500.0,20.0,42.0,47.6,22.0,2.0,384.0,2583.0,1634.0,565.0,384.0,68.0,22.0,23.0,13.5
William Vainqueur,FRA,MF,Toulouse,Ligue 1,30.0,1988.0,21,21,"1,715",0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.03,0.03,0.05,0.03,0.05,Matches,64.0,45,33.0,27.0,4.0,19.0,59.0,32.2,40.0,383.0,105.0,27.4,142.0,209.0,32.0,29.0,5.0,0.0,24.0,30,31.0,0.0,25.0,1.31,22.0,0.0,1.0,2.0,0.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,0,41,19,1,11,30,45,0.0,0.0,0,206.0,15.0,15.0,50.0,896.0,992.0,90.3,15308.0,3225.0,23.0,37.0,62.2,729.0,774.0,94.2,144.0,181.0,79.6,0,0.5,-0.5,8.0,50.0,5.0,2.0,49.0,82.0,68.1,19.1,82.0,0,-1.0,2,0.62,16.0,40.0,-24.0,-1.26,0.08,22.7,28.7,-6.0,-0.31,0.43,Matches,1200.0,44.0,302.0,776.0,184.0,12.0,1183.0,30.0,35.0,85.7,30.0,1.0,837.0,4096.0,1829.0,880.0,811.0,92.2,22.0,20.0,19.1
Mirko Valdifiori,ITA,MF,SPAL,Serie A,33.0,1986.0,21,14,"1,355",0,3,0,0,5,0,0.0,0.2,0.2,0.0,0.2,0.1,0.1,1.7,0.01,0.12,0.12,0.01,0.12,Matches,27.0,21,12.0,15.0,0.0,13.0,33.0,39.4,20.0,221.0,66.0,29.9,67.0,131.0,23.0,13.0,4.0,0.0,9.0,4,31.0,0.0,52.0,3.45,23.0,27.0,1.0,0.0,1.0,3.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0,15,14,0,76,4,21,0.0,0.0,0,154.0,10.0,4.0,71.4,721.0,880.0,81.9,14980.0,5045.0,11.0,22.0,50.0,509.0,557.0,91.4,201.0,301.0,66.8,3,1.7,1.3,34.0,79.0,16.0,4.0,124.0,65.0,41.8,15.1,86.0,7,22.0,13,0.71,10.0,28.0,-18.0,-1.2,0.09,15.0,23.9,-8.9,-0.59,0.15,Matches,975.0,47.0,251.0,583.0,178.0,1.0,858.0,6.0,8.0,75.0,6.0,0.0,616.0,2541.0,1418.0,651.0,621.0,95.4,2.0,13.0,15.1
Pierrick Valdivia,FRA,MF,Nîmes,Ligue 1,31.0,1988.0,2,1,68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0,1,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,8.0,1.0,12.5,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,0,0,1,0.0,0.0,0,9.0,0.0,1.0,0.0,29.0,33.0,87.9,714.0,208.0,0.0,0.0,-1.0,19.0,21.0,90.5,10.0,12.0,83.3,0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,34.0,2.7,0.8,58.0,1,10.0,0,0.0,1.0,2.0,-1.0,-1.32,-0.81,1.1,1.5,-0.4,-0.52,-0.03,Matches,37.0,0.0,11.0,22.0,6.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,22.0,96.0,36.0,29.0,27.0,93.1,1.0,0.0,0.8
Germán Valera,ESP,FW,Atlético Madrid,La Liga,17.0,2002.0,1,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.53,1.53,0.0,1.53,Matches,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,-1.0,1.0,2.0,50.0,6.0,0.0,0.0,0.0,-1.0,1.0,2.0,50.0,0.0,0.0,-1.0,0,0.1,-0.1,1.0,0.0,0.0,0.0,0.0,4.0,0.1,0.0,-1.0,1,4.0,0,3.0,0.0,0.0,0.0,0.0,-0.63,0.1,0.1,-0.1,-1.84,-2.43,Matches,3.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,-1.0,0.0,0.0,2.0,8.0,1.0,2.0,1.0,50.0,0.0,1.0,0.0
